id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
xvovtgnyz3rwqa9nz4k7zekw,Any,Knuckle,Any,t,,500,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xeb0kkb1mvdzgcfym9sp2ino,2e48818c-8b49-411e-94f9-610d9dbc3060
xpbv4ucu2esarj6abh6y2z7z,Any,Any,Any,t,,500,12,Charging,Both,Enemy,,,,(11-SLv)*1000,1000,0,0.5,null,,{},{},null,xeb0kkb1mvdzgcfym9sp2ino,c84349ee-feb9-4baa-aa7a-79d0ada69298
saz5c51hwlln15bof6k2wx32,Knuckle,Any,Any,t,,100,8+Math.floor((SLv-1)/3)*4,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,mx6pyoskdb7u7opypzzqe0u9,2c247a05-9d16-4408-a5d1-f2d344a3219a
txq5acm754smig7x8nhq3vi9,Any,Knuckle,Any,t,,100,8+Math.floor((SLv-1)/3)*4,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,mx6pyoskdb7u7opypzzqe0u9,580f5cbb-6b78-4f70-8760-31c268a88ecb
j2e3ciqvojev9ckcbc7b7ptl,Any,Any,Any,t,,100,4+Math.floor((SLv-1)/3)*4,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,mx6pyoskdb7u7opypzzqe0u9,1e23497d-9917-4e51-9ecc-0a69f032b1fd
eu7ia39dj0dzd8uyesjx4yfb,Knuckle,Any,Any,t,,100,2,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,rlgnls3t8r401sr8v3g25fd0,5cdccbb3-de45-4d71-b37e-ccb6fc17b6c8
pg54iy8kf5p5en4yzlcjzwe4,Any,Knuckle,Any,t,,100,2,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,rlgnls3t8r401sr8v3g25fd0,3866aaa1-2c47-4e9f-ad46-da5517aa9d46
yhtoqijvq0nq7l5lklzo1wzr,Any,Any,Any,t,,100,1,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,rlgnls3t8r401sr8v3g25fd0,0cfa7a59-8c51-4bed-9372-d83b2f9cb8f2
h5hixd9m9ggpexyprgq1685a,Knuckle,Any,Any,t,,300,3,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hjnzt2bulnm7y0p0xv9utyah,1464145a-77a7-4cb0-b678-97a9880142a5
y7cxhpi1syrefqw2219dh9xf,Any,Knuckle,Any,t,,300,3,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hjnzt2bulnm7y0p0xv9utyah,5f995835-37ef-4e6f-90c9-e79c6061a454
tl33te1es1ilvz23d3q5bzuk,Any,Any,Any,t,,300,3,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hjnzt2bulnm7y0p0xv9utyah,e10d33b7-7fbc-4944-82f7-d90611becd29
exvyibkzfccam1226k8b23vy,Knuckle,Any,Any,t,,400,2,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,q2dmzmqioczv70to3uxstx08,8581b23a-6544-4af5-9339-dfdb164faf0f
sp50lsmrt89hq48wt4a2ggzx,Any,Knuckle,Any,t,,400,2,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,q2dmzmqioczv70to3uxstx08,02c8785a-4983-43ec-915a-28ae956e2036
dn93dmq2slq343teg5433af9,Any,Any,Any,t,,400,1,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,q2dmzmqioczv70to3uxstx08,3e717030-1479-46b1-bc8b-de6e3eab41e8
pma26dd97irf6gofcdj4mxl5,Knuckle,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,d8o2c8wox7w0kurpsgyntnn5,9f43a273-c12d-4c04-824b-15c8ec20e7af
tt4i5j3w7gta12lg52x9jnrl,Knuckle,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dh6ki983ucyq5k6xruwoz1ol,1b9732cb-e163-4829-acaf-aeb46f61cf02
i2x5jfpaqeb9xvlh3nkg0v1d,Knuckle,Knuckle,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dh6ki983ucyq5k6xruwoz1ol,d871f54c-05ff-4215-bef4-2dfdd2ebc3eb
icls6ibs64p000952xz1wel5,Knuckle,Any,Any,t,,200,,Chanting,Both,Enemy,,3000,,,1000,0,0.5,null,,{},{},null,b37otpsvyq2f7nkx36mdeoug,14078ee1-9000-41a3-8de2-b8164f7dc13e
z4kbxtxrtnafdeffqbyvifi1,Any,Knuckle,Any,t,,200,,Chanting,Both,Enemy,,3000,,,1000,0,0.5,null,,{},{},null,b37otpsvyq2f7nkx36mdeoug,09243ad9-45af-407b-aebf-d7315845ea6b
oo2whvw4ziqy2y2r5exo1xf8,Any,Any,Any,t,,200,,Chanting,Both,Enemy,,3000,,,1000,0,0.5,null,,{},{},null,b37otpsvyq2f7nkx36mdeoug,5174c1b4-83c0-4a1e-a7b7-85eeda4a4c84
uvzs4too69aj1dj0fszrc370,Knuckle,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w6pnen2vn47moyxe2sflvtq9,7284e128-b75e-4713-b174-bc681f1caeb3
b7ev63ohzr4zb1wemr58oyo6,None,None,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w6pnen2vn47moyxe2sflvtq9,9cc5c4c3-4658-495d-984d-07c9e064c7e7
dbvb67yywjayc0m1t3uemo7y,Knuckle,Knuckle,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w6pnen2vn47moyxe2sflvtq9,61c5b713-a3ce-462c-89b7-c1b7b9c72333
fno9sh8ug18uwhpsw5dfzykw,Knuckle,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wz5qsfe541irwkd1jpygxh3k,41dcb4e3-f649-44ab-a8ec-e2a3ccddcfb3
hgwx1s4x5ntfnu2yonpztc33,None,None,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wz5qsfe541irwkd1jpygxh3k,b9fefa85-7b33-4fb6-b25d-42d3687b8cd8
kcqv691u9kc6ds58uyxqly4k,Knuckle,Knuckle,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wz5qsfe541irwkd1jpygxh3k,c76c62d4-3fd9-4b82-8494-aa1fb1a33f04
rxt63bu74huum3vdwuz21oem,Knuckle,Any,Any,t,,100,8,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oft6ua2pc5004mmxdpq7u8hj,daf65761-09dd-4620-8628-24193427f97a
k5gkckudd4nyn8f24p5gw3qg,Knuckle,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zuyex92e7g18tm7qdqa4plnh,315b9118-5802-44ae-990d-ef6ada7f8949
kh51f9y9bo5z2qgcv6zda4og,Knuckle,Knuckle,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zuyex92e7g18tm7qdqa4plnh,c2214f34-97fe-4391-9b1b-6c0c3432c854
qz19ev1g2kphjddgh3puyald,Knuckle,Any,Any,t,,0,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,o7wy0ulcs6k1tp3cjgmn7qwa,cbc1db35-4c7d-49f3-b86e-b643b6973339
ixhuf4vca1rg1kvf0drpfpyz,Any,Knuckle,Any,t,,0,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,o7wy0ulcs6k1tp3cjgmn7qwa,845756c8-777d-4b33-9414-5005f2c0e3e0
okr64acwu51fq8b7hsi8i0wh,Knuckle,Any,Any,t,,100,6,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,urjd4i7cccn0h84850ocwuy2,15563e63-c262-4810-8467-7e6ead4f0130
m3db36jsikhnuv1mohdzhhhx,Any,Knuckle,Any,t,,100,6,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,urjd4i7cccn0h84850ocwuy2,31cf79fe-28b3-428c-8178-cedfd2a5eef0
c30t105310xm8tm5je264sfe,Knuckle,Any,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kjxr9m1h6assbg74xo65isfp,7f5cc8d0-0698-4ada-b066-b4da11b857b3
gupy8m6e6y5lzcl830lc6uvw,Any,Knuckle,Any,t,,100,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kjxr9m1h6assbg74xo65isfp,2cf7a1e9-ea8f-4b4e-abc5-0f1ce49373d1
l5sg8b3iohb6tqt4ln8aegxe,Knuckle,Any,Any,t,,500,4,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tkd01ue7njt37mq38cj640hv,14955e51-3997-4cdb-b9dd-8927ee93ae5e
w27s0f1gfe4c5t4hefotu1fm,Any,Knuckle,Any,t,,500,4,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tkd01ue7njt37mq38cj640hv,92b45a63-cbeb-46fd-968c-50a7abe77cad
znkb7vxvmv2mzkqmvbihpmau,None,Any,Any,t,,500,4,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tkd01ue7njt37mq38cj640hv,8fce67fb-6fef-45ad-848f-77998ee33c6f
o7jmmvg33m1pgmbtvq6tb1dw,Knuckle,Any,Any,t,,300,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,p45jg4d0mlizqiwzgj2ixepd,ebd58a35-9f93-44ff-a550-0c6ad505160a
ziuscb91dqsnumomwd3zwh5a,Any,Knuckle,Any,t,,300,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,p45jg4d0mlizqiwzgj2ixepd,182c46cb-6022-4424-bb4e-fa398db64bb8
q76684a4h51b0b8oiwzds0ch,None,Any,Any,t,,300,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,p45jg4d0mlizqiwzgj2ixepd,d8fd55cf-8948-4e30-993c-e4687d01364d
vo937klh4eq9zclv3qysbiem,Knuckle,Any,Any,t,,400,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,rrl0p93nm9j1sfsxszvgtamf,b8ef0972-aee2-4820-974a-5bd20563e06d
vihckln728dynms4znk25yz5,Any,Knuckle,Any,t,,400,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,rrl0p93nm9j1sfsxszvgtamf,7a213bfe-d134-4f9a-93d8-d2e73ae09d4b
hsgnpk2laimv72rglzglnaxw,None,Any,Any,t,,400,2,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,rrl0p93nm9j1sfsxszvgtamf,a3ab732f-82e9-4be4-a838-086171cb0540
ddqweazixa6ysduax0ujommv,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kn0pl6r58i6xvg759kacsmcg,34481992-d5a0-4a0e-863b-e1b6189d5b7b
uast18l2borqrjpsoj80xtww,OneHandSword,OneHandSword,Any,t,,200,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,oz8hfr46mc1ynvjl1d5ekt3e,b611c678-8962-42c8-968b-1e00a2933957
ngjpzszws5ksqeet8z1pttig,OneHandSword,OneHandSword,Any,t,,100,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,pqzg12ztlrg4ulsyb81x5e46,362b5dd1-6388-4ef4-a949-66f7b5efad30
u2bh1n69ynz9u5pcor69odjm,OneHandSword,OneHandSword,Any,t,,400,8,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,scnt17t0pvcvbqzm02bh0stj,a7f00725-99dd-4a42-a08d-4c4dd6c80509
xwoxyb3lxeaauql54sqtq60n,OneHandSword,OneHandSword,Any,t,,100,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qxxzrnxeeybr7i7rynhlthyf,3f103b7b-c0be-4433-993f-5503a2bcbdfb
jela15kner4as7s78hk315ch,OneHandSword,OneHandSword,Any,t,,300,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,eth5d9e81y85ic8hshoe7mcf,93ed9e25-ec51-4839-a600-e17c70569a5e
pgsc9qnj2f9103brya504qcv,OneHandSword,OneHandSword,Any,t,,400-Math.floor((SLv+1)/4)*100,2+SLv,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,iah7vdl9x5m6bca92qrxon9y,00c56539-09a7-40cf-b3fd-4041a2a4715f
gpqekg0yr7inqtkl7g7ap5ag,OneHandSword,OneHandSword,Any,t,,600,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ouxk59j3mo5wrm087ynuqcee,d6e3f2fb-b66e-44d3-9c6b-53053e106a61
r9y5t1h60sn0q7liwbpux9fu,OneHandSword,OneHandSword,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,n6hyh4lhoh2xgijrd43jynig,c290ff4c-05bf-4643-9bbd-fef5b56a0e07
x00kdbh0ocsv5mlqkbi32mbe,Any,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,n6hyh4lhoh2xgijrd43jynig,ec21cd78-c38a-4009-b187-cf0cc2734638
cieeg9j47qx0p0oyelvhvldt,OneHandSword,OneHandSword,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,x0m7zvor5gr846inftl3390f,8caecf85-0653-4014-ad4a-070a2766b36d
g3x5g99nhle07xbvuiy3h5op,OneHandSword,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,x0m7zvor5gr846inftl3390f,405da456-8aca-4dae-baa9-14ba46f3fb55
rfy7v977ck20javu55wk28x0,Any,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,x0m7zvor5gr846inftl3390f,208b7dd4-ee9d-4437-8f91-aee5d45b6702
jf0hzugxkykq2zyh7tn8jzeo,OneHandSword,OneHandSword,Any,t,,400,main,Instant,Both,Enemy,,,,,1000,2000,0.5,null,,{},{},null,obwr95xr41lqf2cowdfs6cs9,bd2ba5e4-b841-4723-a971-e25d5f298a68
baeftiogzw3fo261t6wakrtu,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,miwz9o5kt3n0daivaf53u830,1bead9ba-09cf-49cb-87f8-95ac82c8650d
xn3i7ko1p07uyw6u5423zymg,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cv9h4n2iokakd10c3d5jz833,7d7b0fe9-1f3c-4322-b546-98d1dae49f97
rk1414ibpar997mtq0x488d3,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cv9h4n2iokakd10c3d5jz833,dca122e0-2c25-4427-b450-ca72114db374
z3ag8du6w3pejjxyn7den92s,OneHandSword,OneHandSword,Any,f,,900,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,fe80t1f27impqraasa3ucziv,5d7958b6-57c8-4ecf-aaf1-0567559bab61
vmhz3ykityuk0t6xo8qtprgw,OneHandSword,OneHandSword,Any,t,,100,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,scqw6zv35kce2ufutlbsjigw,7206fd56-14f6-44ae-9696-41601cb7668b
b98rfxsg4m73f245x1vyfhq8,OneHandSword,OneHandSword,Any,t,,400,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,ds9uhl651j5u397ihsztmk2d,9010cfac-e0f5-4793-b3c1-af4fc7198ffa
ucwrzbbebfu3q61yeqy3vdqv,OneHandSword,OneHandSword,Any,t,,300,7,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,wrgzr6mtss0l12n04pt53fte,e015286b-90e5-4280-a03b-5c2771ac4f91
zi915ob3zn8t4r3m21jseujk,OneHandSword,OneHandSword,Any,f,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,scvh692ww3mc22q5p7fxqaqe,ce01823a-8144-47c1-8c81-a9bd2d2fbdb6
mmoamfvtt2fojzxw5v3cghzf,OneHandSword,Any,Any,t,,100,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ifjs3nwl8owkto9ognt0zsj7,e7e1d3d5-af67-4f61-b9ec-8b903cfcae0e
i4n3i8skpq08pnztkjdtri2s,OneHandSword,OneHandSword,Any,t,,100,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ifjs3nwl8owkto9ognt0zsj7,c74906d7-0602-4d80-9995-83410efbd6a0
eef0ydgpak46lt1u5taulb9g,OneHandSword,Knuckle,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,7c4b8dae-df4c-40f5-8906-be00eac78e7c
ojmoih72c1vm4p0snlesxn7e,OneHandSword,ShortSword,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,097e68fa-add1-4292-a447-82a266724526
br1np10r9ivbt22r8p5v33bu,OneHandSword,Shield,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,cf702c26-e328-4b44-a962-ea8c48260219
s2d8eqqji3ale9jt51h47s10,OneHandSword,Magictool,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,13dd5ef3-2066-4821-a553-8d7c1e5e99b9
ff8d8s0lzmdnwffkig1lznls,OneHandSword,Arrow,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,c3a146cd-4d70-447b-b702-495892e01d39
m12eqb81ildd4pm73mwh0ffz,OneHandSword,NinjutsuScroll,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,a80e65d1-8126-4e89-b227-a4cb63f7de9f
g64yt7sir07d9fljqo71qyk2,OneHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,266c5007-acd1-42ad-b9cc-ea3f5021d352
n4r287rj1baurallvl3fod2j,OneHandSword,OneHandSword,Any,t,,300,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qejj5ssdqlxihy4vecyz2e5s,ec65dcaf-a475-431a-8530-c246632207d4
or98i6tqudvyo4ogwsrpnae8,OneHandSword,OneHandSword,Any,t,,600,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,edy6u02e0ea81mz0a8th1sls,52d88cf8-95fd-46a3-a9f3-48694f70e91e
beotj8q4v09htp3hfthpopcy,OneHandSword,Any,Any,t,,600,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,edy6u02e0ea81mz0a8th1sls,11564122-1d44-4780-ae2b-99a1cea47c69
nv31pr2eukgzlwycg4ho94vq,Halberd,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,500,0,0.5,null,,{},{},null,jmwei3a59ic2xwd18gmc48ry,96fe195d-69c3-490a-ae5c-900074a2f969
lvn30jmj2sznqqb7cidvkxbr,OneHandSword,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,500,0,0.5,null,,{},{},null,jmwei3a59ic2xwd18gmc48ry,89a4b661-2174-44b7-a573-b4607a89bf6a
g4ubqa13cb6r3tis9gx9exwy,Halberd,Any,Any,t,,200,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,iy8usp9ype5nmwkhnpucyaqn,5a19c4b2-711d-40b7-96ae-aa824a3ce4e4
tme24f1l5f7kikzs3k9bn9tu,Halberd,Any,Any,t,,300,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,h0xo74a5rdb1rqxh96jfj4b4,0c685331-16d8-41e4-a3f8-4431a9396f37
tcb8tsyh5rt2ctue4vyqdfos,Halberd,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,ukpeuf4xtz13lm7ld2lacjr2,3508cbff-cd6b-4635-b2de-bcdf1807d8cc
ma340q1w9p7biwoyng3350fs,Halberd,Any,Any,t,,500,12,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,t5iuq66zh99qtvlie8bxuzuj,ff3c16f5-4dae-4fe5-a34f-4a62d4a03e90
mqq5otmpczhowo3ndx0t33dd,Halberd,Any,Any,t,,100,main,Charging,Both,Enemy,,,,(1.5-Math.floor((SLv+1)/3)*0.5)*1000,750,1000,0.5,null,,{},{},null,x7u16ikef9unr14jdbsmzxcz,49e4f15d-d22c-4b0f-946a-212b3b441445
s988z6qzk97wl13xcz9s21w9,OneHandSword,Any,Any,t,,100,main,Charging,Both,Enemy,,,,(1.5-Math.floor((SLv+1)/3)*0.5)*1000,750,1000,0.5,null,,{},{},null,x7u16ikef9unr14jdbsmzxcz,c6401a52-69e2-40cd-8b98-92e75c58fcf0
lz972mb4lb0b0uc4dh004ehx,Halberd,Any,Any,t,,200,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,b28nd8haj7sgaxtwhp4x6cfa,7f141ba7-d762-4019-bbbc-ec38460edd1c
aezeuom53wvkk5pxybpe56i2,OneHandSword,Any,Any,t,,200,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,b28nd8haj7sgaxtwhp4x6cfa,2453c07b-cd50-4b6b-92be-ed399d76af30
ukhivgmsqzov715nq609uocx,Halberd,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,elvrinupjnenzscyg1byz6hp,6dfe241a-7220-42fc-b514-a6d58fc7d1fa
hpvqepftkpu226g4xr62cona,Halberd,Any,Any,t,,0,12,Chanting,Both,Enemy,,2000,,,833,1333,0.5,null,,{},{},null,ne2zv6g1a2qprfg58q6t9xse,70d90d9a-85f5-4001-a5df-a6ac2bee9541
r4lvwuaqp3cfxt8yh3bgkgv0,OneHandSword,Any,Any,t,,0,12,Chanting,Both,Enemy,,2000,,,833,1333,0.5,null,,{},{},null,ne2zv6g1a2qprfg58q6t9xse,2ecb5ace-b1d3-4ec8-8a59-5a37857a785e
aesksenj1fczxzy1qv0ij34k,Halberd,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cr4l754cnokh4j50fn1ofrpr,22637c8b-d7b2-47d1-bb3e-f10ed6d4d065
e2wlr3y5v632vg3b9mz1twuo,Halberd,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,val10svg1d5m2c1nrs55ne2o,04c2a4f4-724f-4efb-b74b-9b6f3b36dab9
ye6nuxs9j2obx308y72aff4t,Halberd,Any,Any,t,,0,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,i7un51lww5mz3xxr4rjga1zs,6dd1329c-db4c-4fc3-b879-445129aa9f60
hdpbc6vj0h2dgs6vmy6p1kcf,Any,Any,Any,t,,0,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,i7un51lww5mz3xxr4rjga1zs,ed9bd3fa-225d-4163-9375-7d0ff7f88cc8
z6lzlh338ft5njd3c2hr0xpz,Halberd,Any,Any,f,,100,,Charging,Both,Enemy,,,,(4-Math.floor((SLv-1)/3))*1000,1000,0,0.5,null,,{},{},null,i85ziqk4pdlnppd5jui5a3qj,25bb4827-ab21-4434-8913-ce73ce430f24
tr3yid1q1huo4v54pvr9421h,Any,Any,Any,f,,100,,Charging,Both,Enemy,,,,(5-Math.floor((SLv-1)/3))*1000,1000,0,0.5,null,,{},{},null,i85ziqk4pdlnppd5jui5a3qj,2346cadd-1ab0-4ad3-97e9-39189354f45f
w4tf5p4cr7dbi7jyh0rlht1z,Halberd,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,ykdghnqbsp0swgpkkvux850t,299150f1-ce62-46bb-815d-de3b791ab044
f50n4hcqtgn8s0yb03mbp35k,Any,Any,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,ykdghnqbsp0swgpkkvux850t,adf344df-de0b-4396-bbae-49254ecc2a9e
y4xxyyzpae9kl8giwxvvdetn,Halberd,Any,Any,t,,100,12,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,phplbbgvq0idks60mzexy9fh,92bfa741-819c-450a-b235-3ae19fdf4b73
dzc81x82z0h6ntak4eut9ho2,Halberd,Any,Any,t,,300,-,Charging,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,aq6zx7d05ul6hr41yfu09102,9b2b0c09-56b2-4cdf-bcab-388e8aa2370f
cl9flhp7lvjr0gkxvwcrk60s,Halberd,Any,Any,t,,200,12,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,czgyn1to3kktvftjlf5a4vx2,c837b228-a8dc-4ef6-b297-65997f3b49dc
shvpr0e6j1788jzzulj14uw9,Halberd,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,y9xsi4tlchlyo4fb0shpiani,9c590431-038c-4cf5-8b72-8cd17a7552d5
kgve8b821v3dk83h1dhk7x1k,Halberd,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,u8gge14x3b86rq235ajgi6eg,09268f38-7323-449f-9858-60f84646dfd0
ervoxwqc6d0lahu5vyfpo7wy,Halberd,Any,Any,t,,300,-,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,id5gkizf5p5flvz9vde9f4l3,78c4cf8f-631c-4882-8b2c-1f6cf571abf8
aykddagx48hftn85qyyyp6fr,Halberd,Any,Any,t,,200,18,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,qmaeqlqcy6wbi2664r9h9nq4,8c7c72f1-2dfb-4b66-aac3-f8e699c30f64
r9skosla2gxfqib4qn2spjv3,Halberd,Any,Any,t,,400,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kh3m2eaj8skt1kln2yvqzika,e37a873b-adb1-4145-8f26-c98a255a680e
swrr5na82cvtqezyogq5liwl,Katana,None,Any,t,,100,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,i0z85afdwyfjxvf746f35dub,a3355fa4-b900-4907-a679-a62a8e41941a
op9cuaokt8hqqew4gfbz1exy,Katana,Any,Any,t,,100,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,i0z85afdwyfjxvf746f35dub,787b38e0-6a99-4cbc-88c7-5707f620cac9
iqv2ueetqvwjd1e91u7bq3cd,Any,Katana,Any,t,,100,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,i0z85afdwyfjxvf746f35dub,57241b9c-73f7-4e56-82b9-7770d3646644
yjtsmkqq26pehpd94toxj7a9,Katana,Any,Any,t,,100,12,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,wwdxvt09d02f68vmqkj07w0o,32e6298a-e077-4dc3-acc5-cf14a21725b2
