id,treeType,posX,posY,tier,name,details,dataSources,statisticId,preSkillId,updatedByAccountId,createdByAccountId,write_id
ukcu6y6825hmlak6kiff8us4,HunterSkill,1,2,2,垂直气弹,null,system,w6j4iblsd9zmxx9o24ffjj6x,w069ebika5r68qn5vnm1flyl,,,b6b0e38c-a40b-4322-96b9-aeb936c28cca
oascvta8f9i3p1er9dc95h6u,HunterSkill,4,2,2,弩弓猎人,null,system,veng5lfod4f8bzkz3kiwds0x,pya08f1un00xayce6hl2vgn3,,,f5f6ad85-09bf-4b36-9f7b-e64b7efffa9f
kuwb2cq0q6je0qmi6w63y86s,HunterSkill,0,3,3,多重狩猎,null,system,qgu6ake6hpgg4is4qw6jvvz7,oascvta8f9i3p1er9dc95h6u,,,0953e95e-9bd7-4f5f-8eb9-602d0001b3f6
v9hozj11imdnwctv517kc7w4,HunterSkill,4,0,0,聚焦,null,system,tsscfz1h8pjqrolachlkyhtv,t595p1ao1pdhr0s2d1it62xh,,,884eeb21-4c2d-4c20-bbad-0e0925eda812
ndko9iii8d57ryhi2a9emdf8,HunterSkill,4,1,1,伪装术,null,system,vxgemv6sabmr60cplehbvfxm,t13eb7x467npy0h7o1kguf2c,,,1eff5b17-9398-4e28-9b6f-f40e7ddbbdd4
h33gn6cvkm76j2sl9u79cxmy,HunterSkill,1,3,3,狩猎知识,null,system,i332coz6tm8h1xh6yjmd9mlh,kuwb2cq0q6je0qmi6w63y86s,,,66eb4bdd-da2d-4cf1-8846-4809266de1ed
adqfx9dh58hnzvc0moqvku49,PriestSkill,0,0,0,祝福,null,system,lsext6stmwfe0eczjz997yka,,,,cc88f228-af54-4ce3-a354-94bf7dd4c075
jy7a6rwqxdlj21h8kqc3qms9,PriestSkill,1,0,0,荣耀颂歌,null,system,w5275zp7wx4n7hj3v56wmn4u,adqfx9dh58hnzvc0moqvku49,,,2d8f4c4f-5e4a-42f1-8012-86dad6729c1d
vlt2f88su294tejv6zk3ht11,PriestSkill,2,0,0,强化祝福,null,system,gsgxt9h7fzggp7n1p03tod5k,jy7a6rwqxdlj21h8kqc3qms9,,,1fe4b33c-9259-40ee-85e0-4fa5aa5c6bd1
s8uly6ctz4ot8rc6aivqtax1,PriestSkill,3,0,0,高貴治愈,null,system,ppu35jffm8dnag5gswgdamun,vlt2f88su294tejv6zk3ht11,,,508951a9-7d41-4a1a-af5b-037958a15cdd
zmvffsyfjb7bcac7sdv83381,PriestSkill,0,1,1,圣拳之裁,null,system,uwzdpgl5oqliwq3x60lqpar5,,,,87397f47-143f-4e9f-9a98-f7de81bd8ff7
vyodbzn2wnw05mhttnna70xk,PriestSkill,1,1,1,神圣光辉,null,system,n0b1r5v9imagd360e1v0oy4p,zmvffsyfjb7bcac7sdv83381,,,d7dab78a-916a-4640-8adf-af04d4b9093a
lt14e6ft2302z7uymwnyp373,PriestSkill,2,1,1,空灵障壁,null,system,p0bojub0e5hd8nnprxrhmipc,vyodbzn2wnw05mhttnna70xk,,,3e373a40-5fc7-490c-8811-fc0d51ce7ab3
l6tjj0qgmspm3x18v5t8jnnu,PriestSkill,3,1,1,祈祷,null,system,ci6hxsmd0cxyhvuexu7mddr8,lt14e6ft2302z7uymwnyp373,,,ee5b0d20-7963-4ce5-abc6-acb41a1568ad
sjey4c2jm9f67n0c8h4y03gb,PriestSkill,0,2,2,杖击,null,system,ufpexw2d4uk4vpvb5js2j8bd,,,,b01a2440-6a58-4104-b54e-c8989682830e
wkt1xjwika10gjbihtd32515,PriestSkill,1,2,2,驱魔,null,system,epqewd4ttax08n31wzrfsvp8,vyodbzn2wnw05mhttnna70xk,,,0fc0db15-789f-4815-9bd5-d6e949272fa0
t41gaajlcay8v8jmoi8j3cji,PriestSkill,2,2,2,神圣之书,null,system,nxnv8qn1a56xm0xtvfk8mxk5,wkt1xjwika10gjbihtd32515,,,263dc452-8e1c-41e2-b858-6edbe26997c8
kr9b5apirj0p3kds8uppyzxi,PriestSkill,3,2,2,复仇女神,null,system,xe14genkp0kye4a111qbpxr9,t41gaajlcay8v8jmoi8j3cji,,,6d28adb8-7e54-41ad-9514-548fe7d20760
b915jcpsvqwt36rmnq8fur7h,PriestSkill,4,0,0,神圣教导,null,system,fwtq3496pbkdt6gg32rtibe5,s8uly6ctz4ot8rc6aivqtax1,,,495859f3-02c2-4de6-8095-f01467a26584
ys1fpjzvbaw4lpev90wr9w9y,PriestSkill,4,1,1,阿斯庇斯之灵,null,system,u5yq3uftg4f2lntq8kh6720u,l6tjj0qgmspm3x18v5t8jnnu,,,398f582d-2402-453f-bfa6-61b08aa6117b
g2hl9f09fjfq6oe2yfr22hl3,PriestSkill,4,2,2,神圣恩惠,null,system,sdiwwt34dd4dbgsanxecyq8y,kr9b5apirj0p3kds8uppyzxi,,,2ce73a06-8603-46f0-ba36-a46135572ced
wefo5xe4mlocgihrmm0la41x,AssassinSkill,1,0,0,暗杀突刺,null,system,ooar0847hc1zoehbl4ab9c0r,,,,cece45dc-0ffb-4f1f-b185-7787687db489
da1sgnk20ptjwi71uy1d38di,AssassinSkill,2,0,0,急速后闪,null,system,fhtz78nmhrevdrjve6i0myvh,wefo5xe4mlocgihrmm0la41x,,,cae0dcd5-82d3-4782-9c39-5554823cad2c
lbabfsavjc0wh2403b5jeybr,AssassinSkill,3,0,0,死亡绽放,null,system,ec71d908uj4jwxii0vmhyv9y,da1sgnk20ptjwi71uy1d38di,,,3a3d39a9-c2d1-413d-81c2-7153a3647165
hlqbmemx5cxua1i5ve2tucxf,AssassinSkill,0,0,0,刺客杀招,null,system,dltuy81zhonlt2r08wokffsl,da1sgnk20ptjwi71uy1d38di,,,02fa7464-a58e-4e50-b174-bbc49101f2e6
o08job9011p0rek6julonfq5,AssassinSkill,0,1,1,迅影回避,null,system,gqix3fth016ati6lfw5q7k8y,,,,d080166a-2060-4279-867f-faa50f0d76a1
hsf7yxivbs8pzjjbow9p0z94,AssassinSkill,1,1,1,血清注射,null,system,ln1c0yf3wsxzmmkuwn74v9a2,o08job9011p0rek6julonfq5,,,fc3fa9ea-cd99-47af-acd3-a0dccb5c5f24
spsqrcmuwg2x641xwnxry5us,AssassinSkill,2,1,1,看破,null,system,ug22hv178ahol0vtycxfqlw4,hsf7yxivbs8pzjjbow9p0z94,,,a8498caf-c099-4e50-9792-2a5a9d98a606
xg5cntm00jrz67b6hjr0nmk0,AssassinSkill,3,1,1,暗影步伐,null,system,nss3oypajdr89cd991tk6oyp,spsqrcmuwg2x641xwnxry5us,,,1a0540e5-c927-4d36-bf78-0a2e93c1fb36
p06m39hoxj9w0um9vxu052fv,AssassinSkill,0,2,2,毒液注入,null,system,rg0gyrvipgrdvas005g974mm,,,,d322263e-810f-4bd8-8d33-1ed84cb311f3
iurgcs1qq6bn1q18z1gee5el,AssassinSkill,1,2,2,腐蝕性猛毒,null,system,v8r3kmaxaigvkr8z8sgnmba6,p06m39hoxj9w0um9vxu052fv,,,29367e58-89e3-474f-9cd9-ef7d0e814aae
aiw9nl92iyv4nb63rni4u8dx,AssassinSkill,2,2,2,毒液抢夺,null,system,hmtjvwugi5sjg8etynx0za4n,iurgcs1qq6bn1q18z1gee5el,,,94fff8be-da9d-48ef-96ad-8711400c8224
f9sz9tthd7d6430q2lml3ig7,AssassinSkill,3,2,2,死亡欢宴,null,system,mi5q2tnffz6dysp3ubwksetw,aiw9nl92iyv4nb63rni4u8dx,,,b0f5e773-5afd-4c8b-b994-8744d6c348c5
qsrd970pwfalftr8lh2equy4,AssassinSkill,4,0,0,暗杀之真髓,null,system,bxirtb7dfcykai1p72aii7i6,lbabfsavjc0wh2403b5jeybr,,,07f7ace9-f391-414a-97bb-e4b4db8aae3b
ttuf4fsx56wz9zqfv4lv3w0z,AssassinSkill,4,1,1,猛袭追击,null,system,fdlne10rah7zapocoosvbn4m,xg5cntm00jrz67b6hjr0nmk0,,,20245e6d-7759-4d10-b741-393ec18a3f2f
ozaof8y1vmpva28lkw8v15at,AssassinSkill,4,2,2,毒药师,null,system,pqxu6d0mrhze383jyf7icmw8,f9sz9tthd7d6430q2lml3ig7,,,1d04ea20-0189-4c71-825a-3fa3597a72c3
qqlef0zhji725hv7ztek7is9,WizardSkill,1,0,0,使魔,null,system,s2txk08v79b94cz1nl3muap0,,,,72b035c4-311e-4204-a7a1-8b4b3d7f4cd8
sgdg9ghhzhndy9hvjizaci95,WizardSkill,0,0,0,闪电术,null,system,oj7p82snk4j60y8vls6lynfa,qqlef0zhji725hv7ztek7is9,,,17de6122-5024-4941-8bb1-71a81a9ff759
l8ezob6nxe0x6rtjs8wd67om,WizardSkill,2,0,0,暴风雪,null,system,v67u0kd5cdbonwj2l16ry2pw,qqlef0zhji725hv7ztek7is9,,,fe576ad9-9d33-4305-9771-ddae068fc3d3
dxqhunfeg2y31pz2tfvnkbbm,WizardSkill,3,0,0,流星轰炸,null,system,koffbdtiock5bsjp68n3d0e9,l8ezob6nxe0x6rtjs8wd67om,,,20abae8b-9376-40b7-98e5-7430555bb0cd
bo69q4pw4ydf33a3raewtlxh,WizardSkill,4,0,0,帝王之光,null,system,rjxxfs2133mqzu3lipjmsru7,dxqhunfeg2y31pz2tfvnkbbm,,,b0feb0d9-8e7d-4aef-8484-3cc149a07af1
ncnvfknesiataawk36bltt14,WizardSkill,1,1,1,魔力水晶,null,system,td1vilzqby86z2ht34zhbac8,qqlef0zhji725hv7ztek7is9,,,9c6422e6-34c2-4678-8dfe-0a0954885bb0
tw8tp4iiy4f5ojs8v96kv0ki,WizardSkill,2,1,1,石肤术,null,system,wqhrapqoispp1iayxrkjulii,ncnvfknesiataawk36bltt14,,,f821a5f4-f3b8-49a6-8ba3-e9cc2b43680e
n4as5wko3jd2puwpl5vvvgov,WizardSkill,3,1,1,高阶使魔,null,system,efyvnys69uoiwrhvvgeje5ma,tw8tp4iiy4f5ojs8v96kv0ki,,,d8b23757-b458-4d1a-b418-a749e0f200b8
nu67ozah0j4nv6ux5ufz0i97,WizardSkill,0,2,2,咏唱要领,null,system,n6rp18sg4st15ta6tmmj2s3s,,,,fd4991b1-9d46-4950-a994-a9279fd49ff7
wrmax6mad7za6ursnemfd25n,WizardSkill,1,2,2,水晶镭射,null,system,pd128eprl5kr62d44dddbdga,ncnvfknesiataawk36bltt14,,,6e3f0180-6a68-452f-b97f-42bb6ac46c91
yy7kg9bpms54oqltvaq0u9bv,WizardSkill,2,2,2,超限,null,system,no1pp074d30vuejs2r31z4ht,wrmax6mad7za6ursnemfd25n,,,14d6866d-626e-4182-8736-fa6e7ff6ef6b
m9m86fb69awaz6i5vwpvwu3w,WizardSkill,3,2,2,魔术向导,null,system,zesqpedyb3s2dkwuvo9foby7,yy7kg9bpms54oqltvaq0u9bv,,,8e309ade-1317-4410-9f21-a4161b753ddb
ekfx9r9wo6k1ibu5bipq7v8r,WizardSkill,0,1,1,魔术研究,null,system,ff6q9y2cuwxn3402lvqy4e4j,bo69q4pw4ydf33a3raewtlxh,,,fd96a3fb-bdfd-4d2e-af5a-292c6781d2e2
k0folcaudyaupg73gh5v8ho7,WizardSkill,4,1,1,猫咪的掉落物,null,system,b7dfe4ijdhsvh2uopd1412cn,n4as5wko3jd2puwpl5vvvgov,,,a2701eda-3bff-425d-9a40-3ea1c6989bbb
waylf0t67z1xrkndg71153ab,WizardSkill,4,2,2,次元挪移,null,system,knptkjq6k4t9me527so8zamq,m9m86fb69awaz6i5vwpvwu3w,,,4420a1b2-d7bb-481d-86d9-9a229d218ebb
i2itbs7hocp9to0xkftxkj3o,SupportSkill,4,0,0,急救,null,system,r6mogz2s3ehm8nr19e4jcur5,,,,2797a5d0-0a65-4c17-9a20-735c5c724a67
yzhu4m669qj09c64ebj68w1s,SupportSkill,0,0,0,治愈术,null,system,emyspp2iwc7coxgrkmy8p0xt,,,,37097467-305f-4111-9dbb-f363795366c5
e9ye4ckchfmumvb2n0allple,SupportSkill,1,0,0,异常抗体,null,system,mk70rwcfno3qrarrdks1e6e6,yzhu4m669qj09c64ebj68w1s,,,cbdb54d4-040f-467a-b140-637563928d4b
w9g6dkjdjkvu9i0k79d9lr92,SupportSkill,2,0,0,圣域,null,system,ty6ndje5m4wph1kae9nerizt,e9ye4ckchfmumvb2n0allple,,,d91697c2-f141-44cf-9dcf-7a8e4b1c35b5
vkmyup1u2c4rh97k07ilmvpf,SupportSkill,3,0,0,愈合,null,system,r9ifnchroyyc5r0lvcikkxfo,w9g6dkjdjkvu9i0k79d9lr92,,,79918769-245f-4df3-82fa-4570a1eda222
ezw6etlt9at7gvasurkh1pcv,SupportSkill,0,1,1,生命能源,null,system,r1ua8z9fftacrjw15qljt4kl,,,,ba65b5ab-3057-4959-8476-ddcbaac21b5b
df9yxn7r4xjtoi7skh68cx64,SupportSkill,1,1,1,勇气泉源,null,system,akad72tomgez7ux3jvcnp70f,ezw6etlt9at7gvasurkh1pcv,,,e37f74ae-5782-4e17-9bd2-64a0a6b0d6ab
y2xwegajkpzdes7bu0jnxerq,SupportSkill,2,1,1,高速咏唱,null,system,finowvyalmecypucwxq3n10p,df9yxn7r4xjtoi7skh68cx64,,,ccdf3ff0-57b4-4279-9023-652c0ac46ba5
i9gl2hhmbsdak9p0ji4ezzb0,SupportSkill,3,1,1,高速行动,null,system,e16piu2wycreqesbleiw9dnm,y2xwegajkpzdes7bu0jnxerq,,,53d36ef9-2a42-41e0-8b9b-ded8444093b5
sjp3rrs72rdv63x7qwyygm26,SupportSkill,4,1,1,魔力能源,null,system,h0qj63xw25thp861xw6ygn7z,,,,2481c478-6800-4d86-9a31-0416b372b376
vyjojwvicofg3r78hpxns3ys,SupportSkill,0,2,2,魔法防护,null,system,rck790ttwoupi1vywkpdow4a,sjp3rrs72rdv63x7qwyygm26,,,cd5daa50-a0ab-4fa7-8bee-585faca1a55a
eobjezgm7o8bec46cnlv71qt,SupportSkill,1,2,2,异常防护,null,system,c7yk4ldtv9irc97jri8vwtpz,vyjojwvicofg3r78hpxns3ys,,,56884a78-3aad-4d9f-92dc-eee78ae00335
l7vshtysp0srk829qkp50bdj,SupportSkill,2,2,2,神速反应,null,system,vxwmhxga5hd8g9r0hho2oqcr,eobjezgm7o8bec46cnlv71qt,,,a81a82ac-595d-4176-9989-938baee32f6a
c6h5o66i40bvf0x3h3ojmuvo,BattleSkill,0,0,0,提升魔力,null,system,l1ntrmqqpv705028c6f4rtxz,,,,2db68fd3-07e5-4145-a653-5d4581ac11be
p6obue9ti2xotu28j969ukpo,BattleSkill,1,0,0,专注,null,system,tiupwhkq63x3gwwelmdhh64b,c6h5o66i40bvf0x3h3ojmuvo,,,27deb37d-8455-4116-ab8a-169ae53c4b08
bmjwuupzjyv3duncvvdfn3d4,BattleSkill,2,0,0,頑强抵抗,null,system,cpnz3rzxa8y4ol1tako0tmsi,p6obue9ti2xotu28j969ukpo,,,762b8b29-cfd0-45f3-b1db-e8de6eb90795
tgx0iunucoc4whlgcxf70wgd,BattleSkill,3,0,0,魔力增幅,null,system,l1qfjmzf8fjgmxtc8l68d86p,bmjwuupzjyv3duncvvdfn3d4,,,ce204481-e72e-4a0c-8ce5-c3591f48dc2a
bl0yecjgjnumgyrlkbe37026,BattleSkill,4,0,0,分段爆裂,null,system,vi067zwmoa1avl7iekrqkcr7,tgx0iunucoc4whlgcxf70wgd,,,47af7f9f-cf8c-48a5-b044-405ccf62ebf8
jc770bdiqmj9vpp871ewo1f3,BattleSkill,0,1,1,提升攻击力,null,system,l1w4vzerb8d7yxs7iyxib8am,,,,21e2c923-b3fb-4b65-ab31-97ef2bfad459
cwmvthzsxdrharxu7i2dru9q,BattleSkill,1,1,1,强打,null,system,t1q066qzwnvxq9za40m6irgs,jc770bdiqmj9vpp871ewo1f3,,,476a9445-6e17-4d50-a6aa-6042ae63dd1b
um6s3wfd0a04r889a0omgqt8,BattleSkill,2,1,1,提升暴击率,null,system,jc8mmcf8oh9gq6gbiakax9aa,cwmvthzsxdrharxu7i2dru9q,,,25e637d0-096a-4e8d-83f9-d45ca98ac419
m9tb394bw027ac0m34amimsz,BattleSkill,3,1,1,威吓之力,null,system,jt1dgtc25f3dpldmua1fljnn,um6s3wfd0a04r889a0omgqt8,,,817a3dcc-81e1-4cbc-b6f6-87019f3199f9
wsqbxna3o0iccylrf8b1y0se,BattleSkill,4,1,1,追击之真髓,null,system,ppc3apm5iby1twnhv57arj2q,m9tb394bw027ac0m34amimsz,,,589c54c5-cc16-4914-8ea0-f2934603a0f9
gz22ejb6edmdydc57kz17lvu,BattleSkill,0,2,2,提升防御力,null,system,fg6882m83z3yz0tat5gxfth3,,,,9819e58c-572d-4103-801c-8d6181855975
xsz3ci7bu1wdknybwbaqv3a6,BattleSkill,1,2,2,提升回避率,null,system,abz9di4fpogw2vr6kfxbe27b,gz22ejb6edmdydc57kz17lvu,,,27ae75b9-6b6e-42ae-91c6-d572f90d6a2b
vak24awihmfblw5bw2xov519,BattleSkill,2,2,2,提升命中率,null,system,wwnut3cihh9av7bwb182crg5,xsz3ci7bu1wdknybwbaqv3a6,,,ef7c687e-5aa5-49ac-9ee3-5d75527ef0f5
r517mrdnogtznebkxnyyx3u8,BattleSkill,3,2,2,守护要诀,null,system,b406poqq27kzrowkzc2x07w2,vak24awihmfblw5bw2xov519,,,2ce4df31-5800-4657-930d-62ef1c578309
s74hmieirdmmsipgfscbn9fj,BattleSkill,4,2,2,超凡掌握,null,system,hvpec2q1taex56ot9v9if8yd,r517mrdnogtznebkxnyyx3u8,,,8554b31c-166b-49e9-a1c2-bd73896c4ba2
v1iti5i0np1d2ui9xe4zbxg1,SurvivalSkill,1,0,0,装死,null,system,k39amdz72aexhcc2oq9mzadv,,,,48c93141-3664-44a7-99e4-b72083db8c99
hjfawdwm6zhip13acgj98gux,SurvivalSkill,4,0,0,经验值提升,null,system,i136hhj92g0s6ly50t5hfpfu,,,,c884eb89-e991-49c7-ab3f-33b107e8f890
mbyhuf8peiizb4leydith55f,SurvivalSkill,2,1,1,掉宝率提升,null,system,atjzwzzrmasdh6cbntiugui3,,,,1b130cfd-d148-4622-a0db-57879f108a0c
p6i5jzta9asavu3epdl7wgsz,SurvivalSkill,2,0,0,安心休息,null,system,h4pymcvwlvi0bmagbh02uqis,,,,abaf9026-593c-433b-b601-c12b3dd28093
zoymrmjmy9u09eqtw6qxsn23,SurvivalSkill,0,0,0,HP突破,null,system,j5hn7mx8b5m0cpbwomy32xqp,p6i5jzta9asavu3epdl7wgsz,,,1676ca06-2778-4b79-af1a-7eb4b56f9127
v6fv2v0salj24p7jaeo3p9vh,SurvivalSkill,3,0,0,游刃有余,null,system,ikqro8wrf3n9ennxfydhi253,p6i5jzta9asavu3epdl7wgsz,,,b9304c67-0aee-4272-8098-ffebb1917a33
mupg8d9bpwdzs8pdmlfk7n4g,SurvivalSkill,0,1,1,喘一口气,null,system,ucrwgqcrevijboepgin2o0ub,,,,6f907ae5-e440-497c-b473-783b08e95c8f
it5tal1xr4gh3xnc2mwxpf9b,SurvivalSkill,1,1,1,MP突破,null,system,z5ck6y4p0x8s1uadycc74t2b,mupg8d9bpwdzs8pdmlfk7n4g,,,dcd16445-b245-4603-bb3f-27243f313222
vqmh2qiqx34hy9o7nacesakc,SurvivalSkill,3,1,1,沉著以对,null,system,mnovmgzrp47ujakb5srubrra,mupg8d9bpwdzs8pdmlfk7n4g,,,c014b42e-09cc-455a-a4a3-6d5967b0b75c
l7kj54u02zeg83uq5o7tnerw,SmithSkill,1,1,1,精炼装备,null,system,f02d4pkkipr93l8u486nzgty,,,,b7b104ca-b060-47a5-b99b-8cc44798d0f7
wmcyqhbo1qn99y1yfs4eg30n,SmithSkill,0,0,0,自身的铁砧,null,system,rzcgtyggde2h86ewi0ll0wn2,l7kj54u02zeg83uq5o7tnerw,,,58adaa5c-cb93-4793-97e0-1dbe072b43c3
htenqcoy5o765p6cjz3wrl0y,SmithSkill,1,0,0,专家的铁砧,null,system,j5il26r76sv9p32kek966btp,wmcyqhbo1qn99y1yfs4eg30n,,,598ebfa7-18db-4856-b539-d6ace8994e1a
xhouao44wpuypq81xoqmtd7f,SmithSkill,2,0,0,铁匠鋪的铁砧,null,system,rxam597n3qb2i85n6awrlnv5,htenqcoy5o765p6cjz3wrl0y,,,f7135cfb-fc8d-44df-bd0e-d9ce6a8de433
lg6x48lns7oax5izppu5nqzu,SmithSkill,3,0,0,大师的铁砧,null,system,kwryobt320c6jfsquuf2vaj2,xhouao44wpuypq81xoqmtd7f,,,e6aa0a94-906d-41c6-96c2-e3c906f566f0
wrvi653ksqk87pjnge8j5jgq,SmithSkill,4,0,0,大师的铁砧II,null,system,m18lrrrmu2brahktggyyhjo9,lg6x48lns7oax5izppu5nqzu,,,985a7111-1b55-461b-832d-2a5d3a595f18
k6hfr5da9duz2vp3mybx5ug4,SmithSkill,2,1,1,中级精炼技术,null,system,sq92u6qkp968nhlpmi95c5wr,l7kj54u02zeg83uq5o7tnerw,,,df1c0b34-b6d7-4002-bec6-6f8b5e4e5d6f
jff8c5vk6pm6gtwnb1ws86pf,SmithSkill,3,1,1,高级精炼技术,null,system,wylw2tqklqggi3zmsgkx8bsw,k6hfr5da9duz2vp3mybx5ug4,,,0d99a158-95f7-4dc7-ac34-c9085dea48f7
mxhfdz4rpb89kyzwbu5cu8ss,SmithSkill,4,1,1,大师级精炼技术,null,system,ro59onhz8e6ufppoy1n6xjp9,jff8c5vk6pm6gtwnb1ws86pf,,,eb34d1a1-6f30-48e6-9cc4-c824d6357429
tifhyf6m4rop5l9mo2iouq8h,SmithSkill,1,2,2,制作装备,null,system,bpfk7pa4ovha0mvqa55phb7z,l7kj54u02zeg83uq5o7tnerw,,,e17e902b-b148-46e7-a5ab-5a0c1e41da54
oxlg2ek98j40r211p1577md9,SmithSkill,2,2,2,精心打造,null,system,rtuzhzpywshieia1s2ibekxf,tifhyf6m4rop5l9mo2iouq8h,,,ca88af9d-1a0d-4991-af97-e9a8c4e6426f
i6m5qwm8tuiafyb3oopr4cie,SmithSkill,3,2,2,大师级制作技术,null,system,sv7urggjg9r47p961i3mlsbt,oxlg2ek98j40r211p1577md9,,,0d94147c-74a2-427d-92a7-b832e1f1d2cb
e5ql7qtaia9kng6wo5d8nvmk,SmithSkill,1,3,3,强化装备,null,system,lsk5yenppdttmm1qmcvde0bh,tifhyf6m4rop5l9mo2iouq8h,,,77fc0cf2-bd05-4711-bad4-3e30168296cb
eiyknarxye4cszr82fd4mo51,SmithSkill,2,3,3,正确的强化,null,system,mu551ljy0ropkvl0bttz7rwx,e5ql7qtaia9kng6wo5d8nvmk,,,73b79e2c-4c79-479f-b926-467589c57738
gnj60a93til4txvyhsfjvq7o,SmithSkill,3,3,3,大师级强化技术,null,system,mydzb3tvbgvvi30zas2h7rnj,eiyknarxye4cszr82fd4mo51,,,42c35382-006d-4493-a022-02d5c753e800
pgmfvk3uh286x5zxky238ojd,SmithSkill,4,3,3,大师级强化技术II,null,system,ygfwxvok1uu0lpnrur7zmtek,gnj60a93til4txvyhsfjvq7o,,,507a8e78-0918-46de-b0f2-ba513c1bb8b0
ivz3nrk4n5a9l792hnmxa803,SmithSkill,0,3,3,素材加工,null,system,pa9oros4b9rgv18jmt9z4lui,,,,3b375532-cab8-4211-9f07-ed01a8bba633
ufj2zkk3rsuindkalp219bch,SmithSkill,0,1,1,理解金属,null,system,wwkm6ed3cmbx5yqjpd3xekva,,,,928abe4f-e1cd-409c-a5bc-352e8110f153
wtud7hgn8gan6p1vc910cj7v,SmithSkill,0,2,2,理解布料,null,system,tx967sq8xwyxi3luvnzitagz,,,,19f7ce23-6d6f-4f5a-9df1-f5c7a8963f07
ow2peog3niy19ettpwtmubyi,SmithSkill,4,2,2,理解兽品,null,system,zptgs6x5dkqebrmjmwe57e32,,,,18e9c09c-8ba9-4e6f-82c9-29aa5f9acec8
tunw19fpk6t6c3xv6nitskgp,SmithSkill,0,4,4,理解木材,null,system,vw2tmwgv192wor1gfy4g85ao,,,,0eb7273c-2468-423e-a1e5-c79bcb7a4e69
iv1pyd05pv950s36qt4vp2ie,SmithSkill,1,4,4,理解药品,null,system,c8qvqa4x2fvn4qycfp9o1yiu,,,,d5854ab4-31ce-41b2-af61-6011e90e0afe
l808w5wasnkg22ezttzlf5mz,SmithSkill,2,4,4,理解魔素,null,system,nffypzxz6nu3iul3wbwkbipt,,,,be7e50d2-cec7-4b19-8ae2-99d4137419cc
j5fnouj5eex0fd2negkn9wp9,AlchemySkill,0,1,1,合成道具,null,system,xvt7yshqw8lkczlev6rx9iu2,,,,5906ce37-0591-4d53-b1b2-1faf3561583d
gyw1jdj72uph5drbjg6ggawn,AlchemySkill,0,0,0,新手的药瓶,null,system,gwgq1v46s08t9uut20rejfd8,j5fnouj5eex0fd2negkn9wp9,,,d827f175-5f20-46d9-96b1-c60a5ac52e6a
n8i2n8bp304u1q97gpn6jso1,AlchemySkill,1,0,0,专家的药瓶,null,system,x3gg3d0xdgfqqwn85lwwg3b8,gyw1jdj72uph5drbjg6ggawn,,,80926354-407a-4c28-a2a0-55a87980d016
erq6gy3bbdsut29y84qarmfw,AlchemySkill,2,0,0,合成所的药瓶,null,system,kbqpm0qs5utei6i9veubwxxu,n8i2n8bp304u1q97gpn6jso1,,,80dde576-016d-450c-8a0f-0039a08cf162
kg9yjil3vef4kuzz67gqtmue,AlchemySkill,3,0,0,大师的药瓶,null,system,nkz61v77mzmv1wrhfttj5b50,erq6gy3bbdsut29y84qarmfw,,,b4c53100-25a9-4fb1-8473-d8501227ef2a
z1sah30xs7ldi5hp08mdvb2b,AlchemySkill,4,0,0,大师的药瓶II,null,system,xfnu9855p9kx1u49ekwu5d3y,kg9yjil3vef4kuzz67gqtmue,,,1f3c9a00-a032-4880-8c12-819116c03fbc
kjt76n6qarzkw5k6nt92qrmg,AlchemySkill,1,1,1,中级合成术,null,system,vy99bowrpp14bdsc7ybbau19,j5fnouj5eex0fd2negkn9wp9,,,470eb94b-2be7-4e16-bf1e-d3f417832511
wy6p7zpmcmjbndel2oay35qm,AlchemySkill,2,1,1,高级合成术,null,system,daz9qdfgnkahjgm5d0s35am5,kjt76n6qarzkw5k6nt92qrmg,,,690f1fd3-cb03-4e1a-b9d0-865a4159787b
a9lap1hkwv7o43y7rg59bz73,AlchemySkill,3,1,1,大师级合成术,null,system,h7ptd4lm7bk5fp1zak65ud8x,wy6p7zpmcmjbndel2oay35qm,,,a5ff41de-75d9-45d7-8b3a-c544241a8fc0
dnll19itkyqry8ro2rph1u06,AlchemySkill,4,1,1,大师级合成术II,null,system,auwd2enrrc4mysfou56laot3,a9lap1hkwv7o43y7rg59bz73,,,839cbed3-9fad-4b1c-8780-e0bed3cf990c
amim3i52dahi4iwhv20khgwg,AlchemySkill,0,2,2,素材加工,null,system,acbe7gc087cdde2prf160gyg,,,,aa38cdf7-45df-46f4-866e-bcc265d26ffa
xnkpfakzfqo94y3hy8lb6o90,AlchemySkill,1,2,2,合成装备,null,system,wibzjmdh45jdv6fb4t8tv9q6,j5fnouj5eex0fd2negkn9wp9,,,1a5657ea-cbd3-41e6-b474-488d163417a5
iagfdvhj0op2v13pb2hna995,AlchemySkill,2,2,2,合成技术加强I,null,system,fv8nvifce0cmeql2b7gv8hq0,xnkpfakzfqo94y3hy8lb6o90,,,df557bda-1f7e-493d-a954-fda704213866
ly4jt0i3ahnkfcyn4nj058q1,AlchemySkill,3,2,2,合成技术加强II,null,system,utscxo1p6b87u3er19uf67pi,iagfdvhj0op2v13pb2hna995,,,b9a6f5ce-9ab7-42ee-8591-385e00b457b0
d6vxcspx8mcugqyo3h971ezi,AlchemySkill,4,2,2,合成技术加强III,null,system,fddrq3ok66hhtbrcb9xd9dwr,ly4jt0i3ahnkfcyn4nj058q1,,,5bfb21bc-c1e8-4e6e-a348-eb6a9a80677d
