id,name,definition,agent,attributeSlots,activeOwnerId,passiveOwnerId,registeredOwnerId,write_id
b8bgjjc2epy1klrj3e5kaag8__active_bt,重擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=重擊; variant=b8bgjjc2epy1klrj3e5kaag8 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+skillLv*5+self.agi*0.1) * (100+skillLv*2) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""75+25*Math.floor((skillLv-1)/5)""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],b8bgjjc2epy1klrj3e5kaag8,,,785f9569-adae-461f-9dac-c4a8df3c5826
o09iwbdc6lvh55e2kxd5ukhq__passive_bt,弩弓獵人 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=狩獵技能; sourceSkill=弩弓獵人 */
	sequence {
		action [modifyAttribute, ""weaponAtk.p"", ""2.5*skillLv"", ""staticPercentage""]
	}
}","",[],,o09iwbdc6lvh55e2kxd5ukhq,,00ee6696-742a-4b61-b216-4cc33b7dff9a
gsdm8y4o2atjdmzlcjjkchml__passive_bt,詠唱要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=巫師技能; sourceSkill=詠唱要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""-50+2.5*skillLv"", ""staticPercentage""]
	}
}","",[],,gsdm8y4o2atjdmzlcjjkchml,,4da782d9-5406-4c9b-bbee-5bd0b285f495
eb1bv6yopt39tnsmyzkfbbdq__active_bt,重擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=重擊; variant=eb1bv6yopt39tnsmyzkfbbdq */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+skillLv*5+self.agi*0.1) * (100+skillLv*2) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""75+25*Math.floor((skillLv-1)/5)""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],eb1bv6yopt39tnsmyzkfbbdq,,,7b59e225-95c6-4c0d-a3a3-bdbf5009f29f
zl903pgt5cd4kbx7dtt8qhct__active_bt,痛擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=痛擊; variant=zl903pgt5cd4kbx7dtt8qhct */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+10*skillLv+self.agi*0.2) * (200+5*skillLv+self.agi*0.2) / 100"", ""1"", [], [{type: ""Stun"", chance: ""Math.floor(skillLv/6)*25+50+self.agi*0.1""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],zl903pgt5cd4kbx7dtt8qhct,,,14c09650-f4f8-4226-8085-c23f7ba31046
ry5yap01fsp2qf2oop9rym2j__active_bt,痛擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=痛擊; variant=ry5yap01fsp2qf2oop9rym2j */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+10*skillLv+self.agi*0.2) * (200+5*skillLv+self.agi*0.2) / 100"", ""1"", [], [{type: ""Stun"", chance: ""Math.floor(skillLv/6)*25+50+self.agi*0.1""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ry5yap01fsp2qf2oop9rym2j,,,f31399dd-3c07-4c24-8af5-93fc88458816
h5hixd9m9ggpexyprgq1685a__active_bt,三段擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=三段擊; variant=h5hixd9m9ggpexyprgq1685a */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (200+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (200+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (200+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],h5hixd9m9ggpexyprgq1685a,,,5557ff95-c971-4bdc-8e49-9e8b94b9a40a
y7cxhpi1syrefqw2219dh9xf__active_bt,三段擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=三段擊; variant=y7cxhpi1syrefqw2219dh9xf */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (200+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (200+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (200+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],y7cxhpi1syrefqw2219dh9xf,,,6da904fe-7ca9-4bf2-96c3-7669473cf02b
okr64acwu51fq8b7hsi8i0wh__active_bt,閃影擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=閃影擊; variant=okr64acwu51fq8b7hsi8i0wh */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""normal"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100) * (300+30*skillLv+self._agi/3) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],okr64acwu51fq8b7hsi8i0wh,,,3bd300dd-c4b2-43b4-801e-4866078c0f57
m3db36jsikhnuv1mohdzhhhx__active_bt,閃影擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=閃影擊; variant=m3db36jsikhnuv1mohdzhhhx */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""normal"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100) * (300+30*skillLv+self._agi/3) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],m3db36jsikhnuv1mohdzhhhx,,,80687f38-47d5-4ea3-b47c-6018a55a8a47
eef0ydgpak46lt1u5taulb9g__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=eef0ydgpak46lt1u5taulb9g */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (50*skillLv+self.dex) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],eef0ydgpak46lt1u5taulb9g,,,19045a56-422a-4681-8b86-2c8962b13917
migtiz9hu2laxvjbjcuodmxa__passive_bt,魔法戰士的要訣 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=魔劍技能; sourceSkill=魔法戰士的要訣 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""skillLv"", ""staticPercentage""]
	}
}","",[],,migtiz9hu2laxvjbjcuodmxa,,5cf7e1ff-9604-4cdc-b61f-b15c56d1039f
ojmoih72c1vm4p0snlesxn7e__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=ojmoih72c1vm4p0snlesxn7e */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (50*skillLv+self.dex) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ojmoih72c1vm4p0snlesxn7e,,,59d31c1f-ffe8-455a-8ec6-99cc9987cc18
hnhtrt7ov6q06pb66ay91gd0__active_bt,噴泉飛踢 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=粉碎者技能; sourceSkill=噴泉飛踢; variant=hnhtrt7ov6q06pb66ay91gd0 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200+skillLv*10) * (900+skillLv*10+self.agi/2) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],hnhtrt7ov6q06pb66ay91gd0,,,6f674e48-fb28-4af4-b406-51b6b4c04bb4
f44ygvzethcczmizu3dvurzs__active_bt,音速擠壓 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=騎士精神; sourceSkill=音速擠壓; variant=f44ygvzethcczmizu3dvurzs */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200) * (150+15*skillLv+self.dex*1) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""skillLv*10""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],f44ygvzethcczmizu3dvurzs,,,934bf620-7a24-48c9-93c8-a99e1ed00545
ynvgl5osjetkwos6tvx0iifo__active_bt,腿踢 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=狩獵技能; sourceSkill=腿踢; variant=ynvgl5osjetkwos6tvx0iifo */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 10*skillLv) * (10*skillLv+Math.max(0,skillLv-5)*10+self._str*0.5) / 100"", ""1"", [], [{type: ""KnockBack"", chance: ""100""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ynvgl5osjetkwos6tvx0iifo,,,6a4f42eb-40ab-40ba-8588-d93735b451cc
r9mtsv0df063wcpm4526hy5s__active_bt,杖擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=祭司技能; sourceSkill=杖擊; variant=r9mtsv0df063wcpm4526hy5s */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100) * (190+skillLv+self.str*1) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""Math.min(100,50+5*skillLv)""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],r9mtsv0df063wcpm4526hy5s,,,206465ad-4d0c-4623-8664-2922c7ff4538
u74ybtieg1me0es5o53qykfw__passive_bt,劍術要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=劍術技能; sourceSkill=劍術要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""3*skillLv"", ""staticPercentage""]
	}
}","",[],,u74ybtieg1me0es5o53qykfw,,e29fc890-91d1-4f5b-b311-5acae18126be
b9ila9nhtasdukzg1so447xd__passive_bt,劍術要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=劍術技能; sourceSkill=劍術要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""3*skillLv"", ""staticPercentage""]
	}
}","",[],,b9ila9nhtasdukzg1so447xd,,1873a91b-4f47-4ae7-9742-aabb84b946b4
e16pc4z96k84su4onqyec7df__passive_bt,劍速提升 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=劍術技能; sourceSkill=劍速提升 */
	sequence {
		action [modifyAttribute, ""aspd"", ""10*skillLv"", ""staticFixed""]
		action [modifyAttribute, ""aspd"", ""skillLv"", ""staticPercentage""]
	}
}","",[],,e16pc4z96k84su4onqyec7df,,4041c9c0-857d-42de-bb02-96f1c48563c9
p20pqqb34582dik1gafjrblk__passive_bt,劍速提升 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=劍術技能; sourceSkill=劍速提升 */
	sequence {
		action [modifyAttribute, ""aspd"", ""10*skillLv"", ""staticFixed""]
		action [modifyAttribute, ""aspd"", ""skillLv"", ""staticPercentage""]
	}
}","",[],,p20pqqb34582dik1gafjrblk,,e7d482ed-59d1-4fef-a0ec-9e89ac710127
r8ewx9lvdo3qs0llqq1vrx78__passive_bt,射擊要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=射擊技能; sourceSkill=射擊要領 */
	sequence {
		action [modifyAttribute, ""atk.p"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv*3"", ""staticPercentage""]
	}
}","",[],,r8ewx9lvdo3qs0llqq1vrx78,,c140977b-a87f-48ed-88a2-9493298a6a08
lcyjf7iujsowedjbam2ivyic__passive_bt,魔法要領 被动属性,"root {
	/* toram-skill-import:passive-attribute-v1; sourceTree=魔法技能; sourceSkill=魔法要領 */
	sequence {
		action [modifyAttribute, ""atk.m"", ""Math.floor((skillLv-3)/5)+2"", ""staticPercentage""]
		action [modifyAttribute, ""weaponAtk.p"", ""skillLv*3"", ""staticPercentage""]
	}
}","",[],,lcyjf7iujsowedjbam2ivyic,,c8695d7c-bfde-42b0-ad34-8a3aba016910
a0v7r3xs0kjv6l3p36gyt4uz__active_bt,迅捷攻擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=迅捷攻擊; variant=a0v7r3xs0kjv6l3p36gyt4uz */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 150+5*skillLv) * (150+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],a0v7r3xs0kjv6l3p36gyt4uz,,,0827f56e-6d89-41fb-9eda-867fe0e37689
tdubwv92d8fi08z1gyvv601u__active_bt,迅捷攻擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=迅捷攻擊; variant=tdubwv92d8fi08z1gyvv601u */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 150+5*skillLv) * (150+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],tdubwv92d8fi08z1gyvv601u,,,616a9038-f355-4810-b215-2469f7b6569b
s4un83iopzye0amxnb0z2zyb__active_bt,橫掃千軍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=橫掃千軍; variant=s4un83iopzye0amxnb0z2zyb */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200+10*skillLv) * (150+5*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],s4un83iopzye0amxnb0z2zyb,,,06c179cb-eaa1-4f5b-81f4-0d8851189251
yeewulrsjycgn1hodw4qztxt__active_bt,橫掃千軍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=劍術技能; sourceSkill=橫掃千軍; variant=yeewulrsjycgn1hodw4qztxt */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200+10*skillLv) * (150+5*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],yeewulrsjycgn1hodw4qztxt,,,354af804-c071-469a-a61c-04b4fdeef168
w5adanrcr6qvv2wch6nig0i2__active_bt,法術/光護 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/光護; variant=w5adanrcr6qvv2wch6nig0i2 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300) * (50+self.int*1) / 100"", ""1"", [], [{type: ""KnockBack"", chance: ""100""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],w5adanrcr6qvv2wch6nig0i2,,,d85d9f73-46b6-4808-ab7e-5fc924eed91c
ilvmdom2mrx6ruavunbugal1__active_bt,法術/光護 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/光護; variant=ilvmdom2mrx6ruavunbugal1 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 300) * (50+self.int*1) / 100"", ""1"", [], [{type: ""KnockBack"", chance: ""100""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ilvmdom2mrx6ruavunbugal1,,,ad593c33-b452-4967-bf2d-c13230559895
qz19ev1g2kphjddgh3puyald__active_bt,修羅氣場 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=修羅氣場; variant=qz19ev1g2kphjddgh3puyald */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 0) * (95+self._agi/(24-skillLv*2)) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],qz19ev1g2kphjddgh3puyald,,,87a8f0bf-653e-4578-9569-be0c55f104b0
l5sg8b3iohb6tqt4ln8aegxe__active_bt,貼山靠 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=貼山靠; variant=l5sg8b3iohb6tqt4ln8aegxe */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 500) * (750+25*skillLv) / 100"", ""1"", [], [{type: ""Stun"", chance: ""100""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],l5sg8b3iohb6tqt4ln8aegxe,,,a0bc3863-d6ee-4e4b-b9da-3dcd38caf364
w27s0f1gfe4c5t4hefotu1fm__active_bt,貼山靠 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=貼山靠; variant=w27s0f1gfe4c5t4hefotu1fm */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 500) * (750+25*skillLv) / 100"", ""1"", [], [{type: ""Stun"", chance: ""100""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],w27s0f1gfe4c5t4hefotu1fm,,,d04aee4d-a637-42ae-b480-f066243aa524
hq5piax4pnt7u8cg9bub5bv3__active_bt,斷禍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=武士技能; sourceSkill=斷禍; variant=hq5piax4pnt7u8cg9bub5bv3 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+10*skillLv) * (200+30*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],hq5piax4pnt7u8cg9bub5bv3,,,9cb625b6-f0b3-42c8-b277-2e4963cba5c2
h3h2a6u5ekqkscfs7rc7oyyh__active_bt,斷禍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=武士技能; sourceSkill=斷禍; variant=h3h2a6u5ekqkscfs7rc7oyyh */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+10*skillLv) * (200+30*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],h3h2a6u5ekqkscfs7rc7oyyh,,,bce53ab0-ed24-46e6-a0f2-b9adac64a280
k7fxwqbx5xlkqonghx63n067__active_bt,自動裝置 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=靈魂技能; sourceSkill=自動裝置; variant=k7fxwqbx5xlkqonghx63n067 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""normal"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 0) * (100) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],k7fxwqbx5xlkqonghx63n067,,,79308d64-7faa-4129-b602-47a56ded72f5
mpdk0wrjfszbmke3jsnh7lp4__active_bt,生命的光輝 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=靈魂技能; sourceSkill=生命的光輝; variant=mpdk0wrjfszbmke3jsnh7lp4 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + 400) * (1000+100*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],mpdk0wrjfszbmke3jsnh7lp4,,,4bec0895-0223-4dfd-9e6c-b53fe7d5136c
